DateTime,TempF
12/25/2018 1:32,62.692
12/25/2018 1:32,62.686
12/25/2018 1:33,62.677
12/25/2018 1:33,62.667
12/25/2018 1:34,62.665
12/25/2018 1:34,62.654
12/25/2018 1:35,62.643
12/25/2018 1:35,62.632
12/25/2018 1:36,62.623
12/25/2018 1:36,62.613
12/25/2018 1:37,62.605
12/25/2018 1:37,62.595
12/25/2018 1:38,62.582
12/25/2018 1:38,62.571
12/25/2018 1:39,62.562
12/25/2018 1:39,62.555
12/25/2018 1:40,62.541
12/25/2018 1:40,62.53
12/25/2018 1:41,62.517
12/25/2018 1:41,62.499
12/25/2018 1:42,62.49
12/25/2018 1:42,62.478
12/25/2018 1:43,62.463
12/25/2018 1:43,62.451
12/25/2018 1:44,62.436
12/25/2018 1:44,62.418
12/25/2018 1:45,62.391
12/25/2018 1:45,62.364
12/25/2018 1:46,62.337
12/25/2018 1:46,62.314
12/25/2018 1:47,62.287
12/25/2018 1:47,62.258
12/25/2018 1:48,62.231
12/25/2018 1:48,62.209
12/25/2018 1:49,62.182
12/25/2018 1:49,62.159
12/25/2018 1:50,62.128
12/25/2018 1:50,62.096
12/25/2018 1:51,62.067
12/25/2018 1:51,62.049
12/25/2018 1:52,62.024
12/25/2018 1:52,62.002
12/25/2018 1:53,61.981
12/25/2018 1:53,61.965
12/25/2018 1:54,61.952
12/25/2018 1:54,61.939
12/25/2018 1:55,61.92
12/25/2018 1:55,61.903
12/25/2018 1:56,61.885
12/25/2018 1:56,61.869
12/25/2018 1:57,61.853
12/25/2018 1:57,61.837
12/25/2018 1:58,61.819
12/25/2018 1:58,61.803
12/25/2018 1:59,61.783
12/25/2018 1:59,61.759
12/25/2018 2:00,61.743
12/25/2018 2:00,61.729
12/25/2018 2:01,61.716
12/25/2018 2:01,61.698
12/25/2018 2:02,61.684
12/25/2018 2:02,61.677
12/25/2018 2:03,61.657
12/25/2018 2:03,61.641
12/25/2018 2:04,61.617
12/25/2018 2:04,61.601
12/25/2018 2:05,61.585
12/25/2018 2:05,61.569
12/25/2018 2:06,61.551
12/25/2018 2:06,61.54
12/25/2018 2:07,61.524
12/25/2018 2:07,61.507
12/25/2018 2:08,61.497
12/25/2018 2:08,61.486
12/25/2018 2:09,61.468
12/25/2018 2:09,61.448
12/25/2018 2:10,61.435
12/25/2018 2:10,61.416
12/25/2018 2:11,61.398
12/25/2018 2:11,61.378
12/25/2018 2:12,61.36
12/25/2018 2:12,61.342
12/25/2018 2:13,61.327
12/25/2018 2:13,61.317
12/25/2018 2:14,61.299
12/25/2018 2:14,61.284
12/25/2018 2:15,61.272
12/25/2018 2:15,61.255
12/25/2018 2:16,61.246
12/25/2018 2:16,61.23
12/25/2018 2:17,61.21
12/25/2018 2:17,61.205
12/25/2018 2:18,61.18
12/25/2018 2:18,61.173
12/25/2018 2:19,61.156
12/25/2018 2:19,61.14
12/25/2018 2:20,61.126
12/25/2018 2:20,61.115
12/25/2018 2:21,61.102
12/25/2018 2:21,61.086
12/25/2018 2:22,61.074
12/25/2018 2:22,61.075
12/25/2018 2:23,61.079
12/25/2018 2:23,61.084
12/25/2018 2:24,61.084
12/25/2018 2:24,61.081
12/25/2018 2:25,61.075
12/25/2018 2:25,61.081
12/25/2018 2:26,61.081
12/25/2018 2:26,61.081
12/25/2018 2:27,61.084
12/25/2018 2:27,61.081
12/25/2018 2:28,61.081
12/25/2018 2:28,61.079
12/25/2018 2:29,61.074
12/25/2018 2:29,61.068
12/25/2018 2:30,61.068
12/25/2018 2:30,61.065
12/25/2018 2:31,61.063
12/25/2018 2:31,61.054
12/25/2018 2:32,61.052
12/25/2018 2:32,61.043
12/25/2018 2:33,61.036
12/25/2018 2:33,61.032
12/25/2018 2:34,61.027
12/25/2018 2:34,61.021
12/25/2018 2:35,61.014
12/25/2018 2:35,61.005
12/25/2018 2:36,60.994
12/25/2018 2:36,60.987
12/25/2018 2:37,60.976
12/25/2018 2:37,60.967
12/25/2018 2:38,60.966
12/25/2018 2:38,60.964
12/25/2018 2:39,60.96
12/25/2018 2:39,60.948
12/25/2018 2:40,60.942
12/25/2018 2:40,60.937
12/25/2018 2:41,60.926
12/25/2018 2:41,60.917
12/25/2018 2:42,60.894
12/25/2018 2:42,60.872
12/25/2018 2:43,60.847
12/25/2018 2:43,60.823
12/25/2018 2:44,60.795
12/25/2018 2:44,60.773
12/25/2018 2:45,60.741
12/25/2018 2:45,60.714
12/25/2018 2:46,60.687
12/25/2018 2:46,60.665
12/25/2018 2:47,60.643
12/25/2018 2:47,60.62
12/25/2018 2:48,60.598
12/25/2018 2:48,60.573
12/25/2018 2:49,60.553
12/25/2018 2:49,60.534
12/25/2018 2:50,60.516
12/25/2018 2:50,60.501
12/25/2018 2:51,60.483
12/25/2018 2:51,60.467
12/25/2018 2:52,60.456
12/25/2018 2:52,60.445
12/25/2018 2:53,60.429
12/25/2018 2:53,60.408
12/25/2018 2:54,60.395
12/25/2018 2:54,60.379
12/25/2018 2:55,60.368
12/25/2018 2:55,60.346
12/25/2018 2:56,60.33
12/25/2018 2:56,60.316
12/25/2018 2:57,60.294
12/25/2018 2:57,60.276
12/25/2018 2:58,60.265
12/25/2018 2:58,60.249
12/25/2018 2:59,60.231
12/25/2018 2:59,60.217
12/25/2018 3:00,60.204
12/25/2018 3:00,60.19
12/25/2018 3:01,60.177
12/25/2018 3:01,60.152
12/25/2018 3:02,60.139
12/25/2018 3:02,60.15
12/25/2018 3:03,60.168
12/25/2018 3:03,60.195
12/25/2018 3:04,60.228
12/25/2018 3:04,60.258
12/25/2018 3:05,60.298
12/25/2018 3:05,60.341
12/25/2018 3:06,60.395
12/25/2018 3:06,60.472
12/25/2018 3:07,60.539
12/25/2018 3:07,60.616
12/25/2018 3:08,60.721
12/25/2018 3:08,60.841
12/25/2018 3:09,60.953
12/25/2018 3:09,61.068
12/25/2018 3:10,61.218
12/25/2018 3:10,61.36
12/25/2018 3:11,61.491
12/25/2018 3:11,61.624
12/25/2018 3:12,61.756
12/25/2018 3:12,61.893
12/25/2018 3:13,62.013
12/25/2018 3:13,62.139
12/25/2018 3:14,62.258
12/25/2018 3:14,62.368
12/25/2018 3:15,62.478
12/25/2018 3:15,62.582
12/25/2018 3:16,62.64
12/25/2018 3:16,62.722
12/25/2018 3:17,62.823
12/25/2018 3:17,62.911
12/25/2018 3:18,62.989
12/25/2018 3:18,63.057
12/25/2018 3:19,63.088
12/25/2018 3:19,63.12
12/25/2018 3:20,63.122
12/25/2018 3:20,63.122
12/25/2018 3:21,63.1
12/25/2018 3:21,63.066
12/25/2018 3:22,63.018
12/25/2018 3:22,62.964
12/25/2018 3:23,62.908
12/25/2018 3:23,62.838
12/25/2018 3:24,62.764
12/25/2018 3:24,62.677
12/25/2018 3:25,62.604
12/25/2018 3:25,62.528
12/25/2018 3:26,62.447
12/25/2018 3:26,62.373
12/25/2018 3:27,62.305
12/25/2018 3:27,62.233
12/25/2018 3:28,62.166
12/25/2018 3:28,62.101
12/25/2018 3:29,62.035
12/25/2018 3:29,61.97
12/25/2018 3:30,61.912
12/25/2018 3:30,61.853
12/25/2018 3:31,61.803
12/25/2018 3:31,61.75
12/25/2018 3:32,61.709
12/25/2018 3:32,61.668
12/25/2018 3:33,61.628
12/25/2018 3:33,61.583
12/25/2018 3:34,61.545
12/25/2018 3:34,61.507
12/25/2018 3:35,61.47
12/25/2018 3:35,61.441
12/25/2018 3:36,61.405
12/25/2018 3:36,61.381
12/25/2018 3:37,61.356
12/25/2018 3:37,61.331
12/25/2018 3:38,61.29
12/25/2018 3:38,61.252
12/25/2018 3:39,61.218
12/25/2018 3:39,61.183
12/25/2018 3:40,61.151
12/25/2018 3:40,61.12
12/25/2018 3:41,61.086
12/25/2018 3:41,61.059
12/25/2018 3:42,61.027
12/25/2018 3:42,61
12/25/2018 3:43,60.973
12/25/2018 3:43,60.955
12/25/2018 3:44,60.933
12/25/2018 3:44,60.895
12/25/2018 3:45,60.868
12/25/2018 3:45,60.841
12/25/2018 3:46,60.822
12/25/2018 3:46,60.796
12/25/2018 3:47,60.786
12/25/2018 3:47,60.773
12/25/2018 3:48,60.742
12/25/2018 3:48,60.724
12/25/2018 3:49,60.71
12/25/2018 3:49,60.687
12/25/2018 3:50,60.665
12/25/2018 3:50,60.647
12/25/2018 3:51,60.625
12/25/2018 3:51,60.606
12/25/2018 3:52,60.582
12/25/2018 3:52,60.561
12/25/2018 3:53,60.537
12/25/2018 3:53,60.517
12/25/2018 3:54,60.496
12/25/2018 3:54,60.474
12/25/2018 3:55,60.467
12/25/2018 3:55,60.451
12/25/2018 3:56,60.463
12/25/2018 3:56,60.489
12/25/2018 3:57,60.523
12/25/2018 3:57,60.561
12/25/2018 3:58,60.6
12/25/2018 3:58,60.654
12/25/2018 3:59,60.715
12/25/2018 3:59,60.791
12/25/2018 4:00,60.904
12/25/2018 4:00,61.003
12/25/2018 4:01,61.099
12/25/2018 4:01,61.218
12/25/2018 4:02,61.349
12/25/2018 4:02,61.477
12/25/2018 4:03,61.597
12/25/2018 4:03,61.745
12/25/2018 4:04,61.875
12/25/2018 4:04,62.002
12/25/2018 4:05,62.118
12/25/2018 4:05,62.222
12/25/2018 4:06,62.341
12/25/2018 4:06,62.445
12/25/2018 4:07,62.557
12/25/2018 4:07,62.667
12/25/2018 4:08,62.798
12/25/2018 4:08,62.881
12/25/2018 4:09,62.991
12/25/2018 4:09,63.09
12/25/2018 4:10,63.165
12/25/2018 4:10,63.243
12/25/2018 4:11,63.293
12/25/2018 4:11,63.324
12/25/2018 4:12,63.349
12/25/2018 4:12,63.354
12/25/2018 4:13,63.349
12/25/2018 4:13,63.32
12/25/2018 4:14,63.275
12/25/2018 4:14,63.221
12/25/2018 4:15,63.16
12/25/2018 4:15,63.09
12/25/2018 4:16,63.016
12/25/2018 4:16,62.931
12/25/2018 4:17,62.838
12/25/2018 4:17,62.76
12/25/2018 4:18,62.672
12/25/2018 4:18,62.587
12/25/2018 4:19,62.506
12/25/2018 4:19,62.424
12/25/2018 4:20,62.352
12/25/2018 4:20,62.28
12/25/2018 4:21,62.211
12/25/2018 4:21,62.15
12/25/2018 4:22,62.094
12/25/2018 4:22,62.044
12/25/2018 4:23,61.986
12/25/2018 4:23,61.936
12/25/2018 4:24,61.885
12/25/2018 4:24,61.839
12/25/2018 4:25,61.803
12/25/2018 4:25,61.761
12/25/2018 4:26,61.723
12/25/2018 4:26,61.687
12/25/2018 4:27,61.651
12/25/2018 4:27,61.617
12/25/2018 4:28,61.585
12/25/2018 4:28,61.558
12/25/2018 4:29,61.531
12/25/2018 4:29,61.502
12/25/2018 4:30,61.475
12/25/2018 4:30,61.448
12/25/2018 4:31,61.421
12/25/2018 4:31,61.389
12/25/2018 4:32,61.372
12/25/2018 4:32,61.336
12/25/2018 4:33,61.3
12/25/2018 4:33,61.261
12/25/2018 4:34,61.223
12/25/2018 4:34,61.191
12/25/2018 4:35,61.156
12/25/2018 4:35,61.124
12/25/2018 4:36,61.095
12/25/2018 4:36,61.057
12/25/2018 4:37,61.032
12/25/2018 4:37,61.009
12/25/2018 4:38,60.987
12/25/2018 4:38,60.96
12/25/2018 4:39,60.939
12/25/2018 4:39,60.917
12/25/2018 4:40,60.899
12/25/2018 4:40,60.874
12/25/2018 4:41,60.856
12/25/2018 4:41,60.832
12/25/2018 4:42,60.813
12/25/2018 4:42,60.791
12/25/2018 4:43,60.778
12/25/2018 4:43,60.769
12/25/2018 4:44,60.751
12/25/2018 4:44,60.726
12/25/2018 4:45,60.697
12/25/2018 4:45,60.69
12/25/2018 4:46,60.67
12/25/2018 4:46,60.658
12/25/2018 4:47,60.631
12/25/2018 4:47,60.606
12/25/2018 4:48,60.577
12/25/2018 4:48,60.557
12/25/2018 4:49,60.544
12/25/2018 4:49,60.532
12/25/2018 4:50,60.517
12/25/2018 4:50,60.501
12/25/2018 4:51,60.483
12/25/2018 4:51,60.469
12/25/2018 4:52,60.456
12/25/2018 4:52,60.445
12/25/2018 4:53,60.44
12/25/2018 4:53,60.458
12/25/2018 4:54,60.478
12/25/2018 4:54,60.512
12/25/2018 4:55,60.55
12/25/2018 4:55,60.595
12/25/2018 4:56,60.663
12/25/2018 4:56,60.746
12/25/2018 4:57,60.834
12/25/2018 4:57,60.939
12/25/2018 4:58,61.027
12/25/2018 4:58,61.108
12/25/2018 4:59,61.194
12/25/2018 4:59,61.255
12/25/2018 5:00,61.284
12/25/2018 5:00,61.299
12/25/2018 5:01,61.3
12/25/2018 5:01,61.29
12/25/2018 5:02,61.272
12/25/2018 5:02,61.255
12/25/2018 5:03,61.252
12/25/2018 5:03,61.257
12/25/2018 5:04,61.277
12/25/2018 5:04,61.315
12/25/2018 5:05,61.349
12/25/2018 5:05,61.403
12/25/2018 5:06,61.464
12/25/2018 5:06,61.561
12/25/2018 5:07,61.633
12/25/2018 5:07,61.74
12/25/2018 5:08,61.864
12/25/2018 5:08,61.975
12/25/2018 5:09,62.062
12/25/2018 5:09,62.182
12/25/2018 5:10,62.303
12/25/2018 5:10,62.397
12/25/2018 5:11,62.505
12/25/2018 5:11,62.622
12/25/2018 5:12,62.688
12/25/2018 5:12,62.785
12/25/2018 5:13,62.857
12/25/2018 5:13,62.89
12/25/2018 5:14,62.879
12/25/2018 5:14,62.848
12/25/2018 5:15,62.812
12/25/2018 5:15,62.769
12/25/2018 5:16,62.715
12/25/2018 5:16,62.638
12/25/2018 5:17,62.551
12/25/2018 5:17,62.479
12/25/2018 5:18,62.397
12/25/2018 5:18,62.325
12/25/2018 5:19,62.258
12/25/2018 5:19,62.19
12/25/2018 5:20,62.127
12/25/2018 5:20,62.064
12/25/2018 5:21,62.006
12/25/2018 5:21,61.948
12/25/2018 5:22,61.902
12/25/2018 5:22,61.848
12/25/2018 5:23,61.792
12/25/2018 5:23,61.743
12/25/2018 5:24,61.695
12/25/2018 5:24,61.65
12/25/2018 5:25,61.603
12/25/2018 5:25,61.563
12/25/2018 5:26,61.52
12/25/2018 5:26,61.475
12/25/2018 5:27,61.426
12/25/2018 5:27,61.378
12/25/2018 5:28,61.338
12/25/2018 5:28,61.295
12/25/2018 5:29,61.255
12/25/2018 5:29,61.212
12/25/2018 5:30,61.174
12/25/2018 5:30,61.142
12/25/2018 5:31,61.104
12/25/2018 5:31,61.068
12/25/2018 5:32,61.038
12/25/2018 5:32,61.009
12/25/2018 5:33,60.987
12/25/2018 5:33,60.964
12/25/2018 5:34,60.931
12/25/2018 5:34,60.904
12/25/2018 5:35,60.877
12/25/2018 5:35,60.861
12/25/2018 5:36,60.84
12/25/2018 5:36,60.816
12/25/2018 5:37,60.786
12/25/2018 5:37,60.753
12/25/2018 5:38,60.726
12/25/2018 5:38,60.708
12/25/2018 5:39,60.69
12/25/2018 5:39,60.676
12/25/2018 5:40,60.663
12/25/2018 5:40,60.643
12/25/2018 5:41,60.622
12/25/2018 5:41,60.598
12/25/2018 5:42,60.577
12/25/2018 5:42,60.562
12/25/2018 5:43,60.539
12/25/2018 5:43,60.516
12/25/2018 5:44,60.494
12/25/2018 5:44,60.483
12/25/2018 5:45,60.469
12/25/2018 5:45,60.447
12/25/2018 5:46,60.436
12/25/2018 5:46,60.42
12/25/2018 5:47,60.424
12/25/2018 5:47,60.442
12/25/2018 5:48,60.478
12/25/2018 5:48,60.517
12/25/2018 5:49,60.561
12/25/2018 5:49,60.616
12/25/2018 5:50,60.687
12/25/2018 5:50,60.769
12/25/2018 5:51,60.861
12/25/2018 5:51,60.982
12/25/2018 5:52,61.095
12/25/2018 5:52,61.2
12/25/2018 5:53,61.32
12/25/2018 5:53,61.414
12/25/2018 5:54,61.545
12/25/2018 5:54,61.673
12/25/2018 5:55,61.797
12/25/2018 5:55,61.939
12/25/2018 5:56,62.074
12/25/2018 5:56,62.2
12/25/2018 5:57,62.314
12/25/2018 5:57,62.424
12/25/2018 5:58,62.568
12/25/2018 5:58,62.692
12/25/2018 5:59,62.785
12/25/2018 5:59,62.879
12/25/2018 6:00,62.964
12/25/2018 6:00,63.061
12/25/2018 6:01,63.154
12/25/2018 6:01,63.216
12/25/2018 6:02,63.259
12/25/2018 6:02,63.288
12/25/2018 6:03,63.32
12/25/2018 6:03,63.334
12/25/2018 6:04,63.343
12/25/2018 6:04,63.325
12/25/2018 6:05,63.286
12/25/2018 6:05,63.232
12/25/2018 6:06,63.176
12/25/2018 6:06,63.106
12/25/2018 6:07,63.018
12/25/2018 6:07,62.919
12/25/2018 6:08,62.827
12/25/2018 6:08,62.739
12/25/2018 6:09,62.649
12/25/2018 6:09,62.56
12/25/2018 6:10,62.479
12/25/2018 6:10,62.402
12/25/2018 6:11,62.332
12/25/2018 6:11,62.26
12/25/2018 6:12,62.195
12/25/2018 6:12,62.139
12/25/2018 6:13,62.078
12/25/2018 6:13,62.022
12/25/2018 6:14,61.968
12/25/2018 6:14,61.918
12/25/2018 6:15,61.866
12/25/2018 6:15,61.824
12/25/2018 6:16,61.777
12/25/2018 6:16,61.74
12/25/2018 6:17,61.704
12/25/2018 6:17,61.662
12/25/2018 6:18,61.63
12/25/2018 6:18,61.597
12/25/2018 6:19,61.561
12/25/2018 6:19,61.525
12/25/2018 6:20,61.491
12/25/2018 6:20,61.457
12/25/2018 6:21,61.421
12/25/2018 6:21,61.381
12/25/2018 6:22,61.349
12/25/2018 6:22,61.315
12/25/2018 6:23,61.277
12/25/2018 6:23,61.241
12/25/2018 6:24,61.218
12/25/2018 6:24,61.189
12/25/2018 6:25,61.156
12/25/2018 6:25,61.115
12/25/2018 6:26,61.084
12/25/2018 6:26,61.052
12/25/2018 6:27,61.027
12/25/2018 6:27,60.998
12/25/2018 6:28,60.971
12/25/2018 6:28,60.948
12/25/2018 6:29,60.917
12/25/2018 6:29,60.899
12/25/2018 6:30,60.867
12/25/2018 6:30,60.856
12/25/2018 6:31,60.836
12/25/2018 6:31,60.816
12/25/2018 6:32,60.78
12/25/2018 6:32,60.751
12/25/2018 6:33,60.73
12/25/2018 6:33,60.715
12/25/2018 6:34,60.699
12/25/2018 6:34,60.685
12/25/2018 6:35,60.676
12/25/2018 6:35,60.663
12/25/2018 6:36,60.647
12/25/2018 6:36,60.622
12/25/2018 6:37,60.6
12/25/2018 6:37,60.588
12/25/2018 6:38,60.571
12/25/2018 6:38,60.553
12/25/2018 6:39,60.543
12/25/2018 6:39,60.528
12/25/2018 6:40,60.51
12/25/2018 6:40,60.485
12/25/2018 6:41,60.463
12/25/2018 6:41,60.456
12/25/2018 6:42,60.431
12/25/2018 6:42,60.415
12/25/2018 6:43,60.402
12/25/2018 6:43,60.391
12/25/2018 6:44,60.397
12/25/2018 6:44,60.42
12/25/2018 6:45,60.447
12/25/2018 6:45,60.489
12/25/2018 6:46,60.532
12/25/2018 6:46,60.588
12/25/2018 6:47,60.652
12/25/2018 6:47,60.721
12/25/2018 6:48,60.807
12/25/2018 6:48,60.904
12/25/2018 6:49,60.989
12/25/2018 6:49,61.081
12/25/2018 6:50,61.183
12/25/2018 6:50,61.241
12/25/2018 6:51,61.273
12/25/2018 6:51,61.288
12/25/2018 6:52,61.295
12/25/2018 6:52,61.284
12/25/2018 6:53,61.268
12/25/2018 6:53,61.245
12/25/2018 6:54,61.212
12/25/2018 6:54,61.173
12/25/2018 6:55,61.131
12/25/2018 6:55,61.092
12/25/2018 6:56,61.048
12/25/2018 6:56,61.005
12/25/2018 6:57,60.96
12/25/2018 6:57,60.921
12/25/2018 6:58,60.872
12/25/2018 6:58,60.827
12/25/2018 6:59,60.791
12/25/2018 6:59,60.748
12/25/2018 7:00,60.73
12/25/2018 7:00,60.703
12/25/2018 7:01,60.687
12/25/2018 7:01,60.669
12/25/2018 7:02,60.66
12/25/2018 7:02,60.676
12/25/2018 7:03,60.705
12/25/2018 7:03,60.753
12/25/2018 7:04,60.818
12/25/2018 7:04,60.885
12/25/2018 7:05,60.976
12/25/2018 7:05,61.086
12/25/2018 7:06,61.173
12/25/2018 7:06,61.282
12/25/2018 7:07,61.405
12/25/2018 7:07,61.509
12/25/2018 7:08,61.641
12/25/2018 7:08,61.749
12/25/2018 7:09,61.882
12/25/2018 7:09,62.029
12/25/2018 7:10,62.15
12/25/2018 7:10,62.247
12/25/2018 7:11,62.373
12/25/2018 7:11,62.49
12/25/2018 7:12,62.616
12/25/2018 7:12,62.699
12/25/2018 7:13,62.791
12/25/2018 7:13,62.922
12/25/2018 7:14,63.032
12/25/2018 7:14,63.138
12/25/2018 7:15,63.219
12/25/2018 7:15,63.255
12/25/2018 7:16,63.307
12/25/2018 7:16,63.343
12/25/2018 7:17,63.36
12/25/2018 7:17,63.374
12/25/2018 7:18,63.369
12/25/2018 7:18,63.329
12/25/2018 7:19,63.28
12/25/2018 7:19,63.214
12/25/2018 7:20,63.144
12/25/2018 7:20,63.045
12/25/2018 7:21,62.946
12/25/2018 7:21,62.847
12/25/2018 7:22,62.742
12/25/2018 7:22,62.638
12/25/2018 7:23,62.533
12/25/2018 7:23,62.436
12/25/2018 7:24,62.343
12/25/2018 7:24,62.249
12/25/2018 7:25,62.15
12/25/2018 7:25,62.069
12/25/2018 7:26,61.984
12/25/2018 7:26,61.909
12/25/2018 7:27,61.839
12/25/2018 7:27,61.772
12/25/2018 7:28,61.714
12/25/2018 7:28,61.66
12/25/2018 7:29,61.601
12/25/2018 7:29,61.54
12/25/2018 7:30,61.497
12/25/2018 7:30,61.453
12/25/2018 7:31,61.41
12/25/2018 7:31,61.371
12/25/2018 7:32,61.338
12/25/2018 7:32,61.299
12/25/2018 7:33,61.257
12/25/2018 7:33,61.227
12/25/2018 7:34,61.185
12/25/2018 7:34,61.156
12/25/2018 7:35,61.124
12/25/2018 7:35,61.095
12/25/2018 7:36,61.07
12/25/2018 7:36,61.03
12/25/2018 7:37,60.973
12/25/2018 7:37,60.928
12/25/2018 7:38,60.928
12/25/2018 7:38,60.899
12/25/2018 7:39,60.883
12/25/2018 7:39,60.868
12/25/2018 7:40,60.85
12/25/2018 7:40,60.836
12/25/2018 7:41,60.829
12/25/2018 7:41,60.816
12/25/2018 7:42,60.8
12/25/2018 7:42,60.796
12/25/2018 7:43,60.784
12/25/2018 7:43,60.757
12/25/2018 7:44,60.746
12/25/2018 7:44,60.71
12/25/2018 7:45,60.69
12/25/2018 7:45,60.67
12/25/2018 7:46,60.636
12/25/2018 7:46,60.636
12/25/2018 7:47,60.643
12/25/2018 7:47,60.665
12/25/2018 7:48,60.687
12/25/2018 7:48,60.719
12/25/2018 7:49,60.768
12/25/2018 7:49,60.811
12/25/2018 7:50,60.856
12/25/2018 7:50,60.915
12/25/2018 7:51,60.984
12/25/2018 7:51,61.065
12/25/2018 7:52,61.147
12/25/2018 7:52,61.255
12/25/2018 7:53,61.371
12/25/2018 7:53,61.477
12/25/2018 7:54,61.59
12/25/2018 7:54,61.727
12/25/2018 7:55,61.887
12/25/2018 7:55,61.979
12/25/2018 7:56,62.073
12/25/2018 7:56,62.199
12/25/2018 7:57,62.346
12/25/2018 7:57,62.544
12/25/2018 7:58,62.787
12/25/2018 7:58,63.007
12/25/2018 7:59,63.583
12/25/2018 7:59,64.144
12/25/2018 8:00,64.535
12/25/2018 8:00,64.909
12/25/2018 8:01,65.179
12/25/2018 8:01,65.395
12/25/2018 8:02,65.653
12/25/2018 8:02,65.849
12/25/2018 8:03,65.993
12/25/2018 8:03,66.099
12/25/2018 8:04,66.119
12/25/2018 8:04,66.11
12/25/2018 8:05,66.126
12/25/2018 8:05,66.132
12/25/2018 8:06,66.151
12/25/2018 8:06,66.198
12/25/2018 8:07,66.229
12/25/2018 8:07,66.279
12/25/2018 8:08,66.301
12/25/2018 8:08,66.355
12/25/2018 8:09,66.389
12/25/2018 8:09,66.479
12/25/2018 8:10,66.582
12/25/2018 8:10,66.686
12/25/2018 8:11,66.763
12/25/2018 8:11,66.906
12/25/2018 8:12,67.053
12/25/2018 8:12,67.242
12/25/2018 8:13,67.282
12/25/2018 8:13,67.339
12/25/2018 8:14,67.395
12/25/2018 8:14,67.438
12/25/2018 8:15,67.521
12/25/2018 8:15,67.617
12/25/2018 8:16,67.676
12/25/2018 8:16,67.842
12/25/2018 8:17,67.984
12/25/2018 8:17,68.061
12/25/2018 8:18,68.045
12/25/2018 8:18,68.097
12/25/2018 8:19,68.142
12/25/2018 8:19,68.257
12/25/2018 8:20,68.295
12/25/2018 8:20,68.423
12/25/2018 8:21,68.526
12/25/2018 8:21,68.587
12/25/2018 8:22,68.616
12/25/2018 8:22,68.664
12/25/2018 8:23,68.729
12/25/2018 8:23,68.806
12/25/2018 8:24,68.902
12/25/2018 8:24,68.959
12/25/2018 8:25,69.174
12/25/2018 8:25,69.258
12/25/2018 8:26,69.294
12/25/2018 8:26,69.345
12/25/2018 8:27,69.375
12/25/2018 8:27,69.406
12/25/2018 8:28,69.507
12/25/2018 8:28,69.618
12/25/2018 8:29,69.661
12/25/2018 8:29,69.721
12/25/2018 8:30,69.858
12/25/2018 8:30,69.94
12/25/2018 8:31,69.989
12/25/2018 8:31,70.192
12/25/2018 8:32,70.313
12/25/2018 8:32,70.405
12/25/2018 8:33,70.434
12/25/2018 8:33,70.498
12/25/2018 8:34,70.482
12/25/2018 8:34,70.428
12/25/2018 8:35,70.401
12/25/2018 8:35,70.394
12/25/2018 8:36,70.383
12/25/2018 8:36,70.369
12/25/2018 8:37,70.401
12/25/2018 8:37,70.423
12/25/2018 8:38,70.41
12/25/2018 8:38,70.464
12/25/2018 8:39,70.507
12/25/2018 8:39,70.56
12/25/2018 8:40,70.585
12/25/2018 8:40,70.657
12/25/2018 8:41,70.723
12/25/2018 8:41,70.797
12/25/2018 8:42,70.831
12/25/2018 8:42,70.956
12/25/2018 8:43,71.11
12/25/2018 8:43,71.208
12/25/2018 8:44,71.317
12/25/2018 8:44,71.458
12/25/2018 8:45,71.49
12/25/2018 8:45,71.587
12/25/2018 8:46,71.598
12/25/2018 8:46,71.632
12/25/2018 8:47,71.659
12/25/2018 8:47,71.609
12/25/2018 8:48,71.519
12/25/2018 8:48,71.398
12/25/2018 8:49,71.299
12/25/2018 8:49,71.109
12/25/2018 8:50,70.934
12/25/2018 8:50,70.813
12/25/2018 8:51,70.684
12/25/2018 8:51,70.565
12/25/2018 8:52,70.428
12/25/2018 8:52,70.322
12/25/2018 8:53,70.21
12/25/2018 8:53,70.083
12/25/2018 8:54,69.951
12/25/2018 8:54,69.843
12/25/2018 8:55,69.748
12/25/2018 8:55,69.627
12/25/2018 8:56,69.508
12/25/2018 8:56,69.372
12/25/2018 8:57,69.258
12/25/2018 8:57,69.134
12/25/2018 8:58,69.017
12/25/2018 8:58,68.916
12/25/2018 8:59,68.801
12/25/2018 8:59,68.709
12/25/2018 9:00,68.625
12/25/2018 9:00,68.551
12/25/2018 9:01,68.484
12/25/2018 9:01,68.378
12/25/2018 9:02,68.34
12/25/2018 9:02,68.306
12/25/2018 9:03,68.27
12/25/2018 9:03,68.248
12/25/2018 9:04,68.23
12/25/2018 9:04,68.214
12/25/2018 9:05,68.202
12/25/2018 9:05,68.191
12/25/2018 9:06,68.166
12/25/2018 9:06,68.149
12/25/2018 9:07,68.137
12/25/2018 9:07,68.131
12/25/2018 9:08,68.128
12/25/2018 9:08,68.126
12/25/2018 9:09,68.122
12/25/2018 9:09,68.112
12/25/2018 9:10,68.104
12/25/2018 9:10,68.086
12/25/2018 9:11,68.076
12/25/2018 9:11,68.061
12/25/2018 9:12,68.043
12/25/2018 9:12,68.023
12/25/2018 9:13,68.007
12/25/2018 9:13,68.002
12/25/2018 9:14,67.993
12/25/2018 9:14,67.984
12/25/2018 9:15,67.978
12/25/2018 9:15,67.973
12/25/2018 9:16,67.971
12/25/2018 9:16,67.989
12/25/2018 9:17,67.989
12/25/2018 9:17,67.978
